MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
7127151	2192225.1	2192225	US	NC	2020-06-11 02:58:50	2020-11-06 21:49:09		2	546	624	2020-05-08 02:56:12	FALSE		DHL	2020-11-10 23:58:49
6819705	1309453.107	1309453	US	WI	2020-12-11 09:11:44	2020-11-13 10:57:46		1	695	424	2019-09-03 14:43:07	TRUE	business_account_3	USPS	2020-11-19 20:54:26
6690402	1164147.382	1164147	US	CA	2020-18-11 00:15:16	2020-11-19 01:32:02		4	871	424	2019-06-21 17:39:00	TRUE	business_account_3	USPS	2020-11-21 21:31:29
7123139	1690257.3	1690257	US	GA	2020-02-12 06:34:49	2020-12-08 00:01:48		1	991	524	2020-05-05 17:01:11	TRUE	business_account_3	USPS	2020-12-11 21:53:22
7190148	2148615.27	2148615	US	TX	2020-02-11 10:09:57	2020-11-02 21:27:42		4	609	400	2020-06-18 00:22:01	TRUE	business_account_3	USPS	2020-11-06 18:54:55
6300993	792774.4769	792774	US	WA	2020-04-12 23:13:08	2020-12-07 05:10:18		4	1483	824	2019-01-18 19:45:02	TRUE	business_account_3	USPS	2020-12-11 17:05:43
7452225	2092954.33	2092954	US	PR	2020-03-12 00:42:56	2020-12-07 23:43:49		2	1454	524	2020-09-27 01:27:20	FALSE		USPS	2020-12-14 20:27:55
1819516	2300121.15	2300121	US	CA	2020-03-12 02:12:22	2020-12-12 21:21:32		2	862	444	2017-05-31 13:56:48	TRUE	business_account_3	USPS	2020-12-16 23:37:30
5888861	252443.1817	252443	US	UT	2020-07-12 13:53:22	2020-12-10 07:13:52		2	643	424	2018-02-08 17:20:08	TRUE	business_account_3	USPS	2020-12-15 00:36:39
7199868	1789867.283	1789867	US	NY	2020-07-12 23:04:40	2020-12-12 10:27:10		4	2270	874	2020-06-23 06:06:37	FALSE			
6550125	1313144.289	1313144	GB		2020-30-11 20:18:06	2020-12-02 12:40:51		1	2092	250	2019-05-01 18:29:59	TRUE	business_account_3	unknown	
7577809	2239424.35	2239424	US	GA	2020-12-11 12:16:19	2020-11-15 10:58:06		2	739	424	2020-11-04 16:17:55	TRUE	business_account_3	USPS	2020-11-19 16:23:45
7178095	1761121.356	1761121	US	WA	2020-05-12 03:10:01	2020-12-12 07:25:24		4	920	524	2020-06-11 00:38:12	TRUE	business_account_3	USPS	2020-12-16 00:03:18
6824977	1316225.763	1316225	US	OR	2020-24-11 11:53:31	2020-11-29 16:37:09		2	3872	2240	2019-09-08 14:28:55	TRUE	business_account_3		
7156242	1732948.652	1732948	CA	ON	2020-21-11 03:48:03	2020-11-23 22:25:23		2	977	750	2020-05-28 12:23:51	TRUE	Plan 4	CANADA_POST	2020-11-25 20:17:35
7255629	1861944.39	1861944	US	CA	2020-29-11 18:14:27	2020-12-01 09:52:37		4	746	624	2020-07-22 20:14:16	FALSE		USPS	2020-12-04 18:00:38
6984024	1514644.23	1514644	US	NY	2020-05-12 19:00:22	2020-12-11 10:40:05		2	1126	824	2020-01-24 23:40:45	FALSE		USPS	2020-12-17 17:32:36
6246822	904416.1705	904416	US	PA	2020-24-11 12:37:19	2020-11-24 20:54:24		2	2309	524	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-12-05 16:58:44
7223266	1820622.272	1820622	US	OH	2020-17-12 07:01:51	2020-12-20 20:55:32		4	4001	1824	2020-07-06 18:58:07	TRUE	Plan 4	USPS	2020-12-26 22:34:15
7190576	1777657.958	1777657	US	CA	2020-23-12 17:33:20	2020-12-26 20:00:39		1	739	424	2020-06-18 05:49:37	TRUE	business_account_3	USPS	2021-01-03 02:34:50
6851245	1361610.285	1361610	US	FL	2020-28-11 17:23:54	2020-11-29 14:43:41		1	1983	824	2019-10-02 20:46:15	TRUE	Plan 4	USPS	2020-12-04 19:32:30
7041003	1586400.456	1586400	US	TX	2020-29-11 04:24:52	2020-12-01 02:55:55		4	1354	824	2020-03-06 00:01:20	TRUE	business_account_3	USPS	2020-12-05 15:57:32
7239230	1841052.152	1841052	US	TX	2020-14-12 07:38:53	2020-12-18 10:35:42		2	3540	1424	2020-07-14 17:57:16	FALSE		USPS	2020-12-21 19:54:06
6024293	1653503.242	1653503	US	NV	2020-10-12 12:02:39	2020-12-14 22:31:15		1	1097	424	2018-06-28 14:59:16	TRUE	business_account_3	USPS	2020-12-22 00:43:10
6433350	1637235.742	1637235	US	OH	2020-03-12 08:46:27	2020-12-06 08:41:26		2	1354	824	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-12-14 20:50:20
6844631	1399858.326	1399858	US	CA	2020-24-12 21:40:13	2020-12-27 02:09:46		4	609	424	2019-09-26 14:30:22	TRUE	Plan 4	USPS	2021-01-02 23:30:55
2356522	87262.17	87262	US	CA	2020-08-11 05:32:11	2020-11-10 22:09:03		2	1371	960	2017-05-31 13:57:33	FALSE			
6828774	1321245.123	1321245	US	OH	2020-14-11 13:35:51	2020-11-16 23:51:14		1	904	504	2019-09-11 17:51:36	FALSE		USPS	2020-11-18 18:00:02
6087672	1107780.15	1107780	MY	KUL	2020-12-11 11:31:13	2020-11-13 13:32:33		4	1782	1330	2018-08-21 04:43:22	FALSE		GLOBEGISTICS	
7335482	1958354.267	1958354	US	MN	2020-03-12 23:33:41	2020-12-06 16:27:24		2	1033	424	2020-08-23 14:43:03	TRUE	business_account_3	USPS	2020-12-23 20:34:01
7107222	2198187.13	2198187	CL	RM	2020-09-11 17:08:09	2020-12-31 06:14:43		1	6983	4910	2020-04-24 22:01:22	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	
7430038	2321559.3	2321559	US	OR	2020-11-12 23:51:20	2020-12-17 06:56:54		4	757	424	2020-09-21 08:01:53	TRUE	business_account_3	USPS	2020-12-21 23:41:17
7205000	1796641.239	1796641	US	CA	2020-28-11 09:41:37	2020-11-29 19:28:54		4	489	824	2020-06-26 01:33:35	TRUE	business_account_3	USPS	2020-12-09 19:10:19
7236655	1837755.292	1837755	US	CA	2020-05-12 04:00:03	2020-12-08 07:54:42		4	962	424	2020-07-13 14:06:20	TRUE		USPS	2020-12-13 00:59:52
5795831	154775.4336	154775	US	NC	2020-01-12 03:11:50	2020-12-02 18:32:08		1	776	624	2017-09-25 08:46:49	TRUE	business_account_3	USPS	2020-12-07 22:08:20
6805827	1293082.437	1293082	DE		2020-07-12 11:47:18	2020-12-13 20:58:37		1	2647	3000	2019-08-19 16:29:53	TRUE	business_account_3	ASENDIA	
6719208	1233879.942	1233879	US	PA	2020-03-12 08:31:53	2020-12-15 19:00:28		1	352	640	2019-07-02 17:14:06	FALSE			
7166666	1746330.351		US	MN	2020-02-12 19:21:28	2020-12-04 21:33:32		2	609	424	2020-06-04 15:23:37	TRUE	business_account_3	USPS	2020-12-10 16:52:21
7264365	1872814.11	1872814	US	TX	2020-13-12 03:16:58	2020-12-17 06:08:11		4	339	514	2020-07-26 23:22:52	FALSE		UPS_MAIL_INNOVATIONS	2021-01-08 19:29:39
6300993	792774.4541	792774	US	OH	2020-22-11 06:18:41	2020-11-25 02:38:06		4	991	524	2019-01-18 19:45:02	TRUE	business_account_3	USPS	2020-11-27 22:05:17
7503659	2151136.325	2151136	US	LA	2020-28-11 15:07:40	2020-11-29 17:44:04		2	431	574	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2020-12-05 23:07:46
6120918	1846326.869	1846326	IL		2020-16-12 19:24:54	2020-12-27 18:09:26	1	4	1871	1500	2018-09-15 11:41:16	TRUE	business_account_3	GLOBEGISTICS	
7073113	1626317.912	1626317	US	AZ	2020-16-11 20:45:35	2020-11-18 05:01:35		4	707	504	2020-03-28 17:55:06	TRUE	business_account_3	USPS	2020-11-21 03:05:01
6983822	1569277.279	1569277	US	TN	2020-26-12 03:32:01	2020-12-31 18:49:22		2	930	850	2020-01-24 20:35:18	TRUE	business_account_3	USPS	2021-01-08 17:41:16
7368224	1996849.47	1996849	US	NC	2020-27-12 12:42:36	2020-12-29 22:49:17		4	491	424	2020-09-03 16:42:53	TRUE	business_account_3	USPS	2021-01-08 18:39:25
7157803	1734953.171	1734953	US	NJ	2020-20-12 11:16:07	2020-12-24 00:45:29		4	560	574	2020-05-29 14:07:31	FALSE		USPS	2021-01-08 18:49:37
7301401	1917442.869	1917442	CA	QC	2020-12-12 08:21:29	2020-12-21 22:30:03		1	2714	2444	2020-08-10 18:52:16	TRUE	business_account_3	GLOBEGISTICS	
6898499	1410147.275	1410147	US	CT	2020-02-11 08:53:59	2020-11-03 18:34:54		2	491	400	2019-11-12 05:14:34	TRUE	business_account_3	USPS	1986-11-06 20:12:33
7597425	2262534.86	2262534	US	TX	2020-18-12 02:35:55	2020-12-23 09:39:23		4	858	824	2020-11-11 03:03:28	FALSE		USPS	2021-01-08 17:17:45
6919426	1434260.439	1434260	US	NY	2020-19-11 22:11:15	2020-11-21 23:35:26		1	964	504	2019-11-30 20:42:22	FALSE		USPS	2020-12-01 19:03:54
7201001	1791385.434	1791385	US	WI	2020-16-11 19:21:39	2020-11-20 01:56:48		4	890	964	2020-06-23 21:55:03	TRUE	business_account_3	USPS	2020-11-24 20:55:40
7239443	2250393.404	2250393	US	OH	2020-12-11 15:45:49	2020-11-28 18:52:36		1	990	824	2020-07-14 19:40:59	TRUE	business_account_3	USPS	2020-12-04 21:36:40
6950311	1502775.222	1502775	US	IN	2020-16-12 16:15:35	2020-12-24 03:42:43		4	828	574	2019-12-28 21:41:19	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-08 01:17:09
7462019	2104086.217	2104086	US	GA	2020-15-12 02:40:41	2020-12-19 16:06:12		4	1126	824	2020-09-29 14:45:23	TRUE	business_account_3	USPS	2020-12-26 21:34:50
6476910	931509.269	931509	US	CA	2020-14-12 08:22:08	2020-12-20 21:05:14		4	1621	624	2019-04-07 03:34:28	TRUE	business_account_3	USPS	2020-12-23 17:45:53
7634328	2306444.25	2306444	US	CA	2020-18-12 00:30:33	2020-12-20 14:13:52		2	1336	850	2020-11-23 01:23:40	FALSE		USPS	2021-01-06 03:05:37
7389295	2021907.384	2021907	CA	AB	2020-14-12 08:27:05	2020-12-18 06:38:27		4	739	850	2020-09-11 18:04:36	TRUE	business_account_3	ASENDIA	
7036902	1581320.119	1581320	US	PA	2020-03-12 22:26:49	2020-12-09 12:22:16		4	757	424	2020-03-03 07:49:02	TRUE	business_account_3	USPS	2020-12-11 22:01:43
7097338	1657420.395	1657420	US	AZ	2020-20-11 17:39:36	2020-11-21 17:31:02		1	491	424	2020-04-17 20:01:43	FALSE		USPS	2020-11-27 21:42:38
7143578	2233212.62	2233212	US	IL	2020-23-11 22:23:38	2020-11-29 10:53:24		9	6396	3264	2020-05-19 15:22:57	TRUE	business_account_3	USPS	2020-12-02 17:42:19
7027744	1569960.191	1569960	US	CA	2020-23-11 17:28:47	2020-11-26 05:30:45		1	990	824	2020-02-25 20:08:26	TRUE	business_account_3	USPS	2020-11-28 22:31:41
6731175	1209093.63	1209093	US	VA	2020-21-11 02:00:39	2020-11-25 06:15:53		4	757	424	2019-07-07 10:45:23	TRUE	business_account_3	USPS	2020-11-30 21:36:58
6259272	686001.3426	686001	US	MA	2020-06-11 18:43:42	2020-11-09 18:59:15		9	1224	964	2018-12-19 03:46:07	TRUE	business_account_3	USPS	2020-11-13 17:54:51
7503659	2151136.197	2151136	US	KY	2020-23-11 05:07:38	2020-11-24 02:06:26		2	1782	724	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2020-12-03 18:15:20
7110275	1673946.357	1673946	US	MI	2020-16-11 09:56:17	2020-11-17 02:43:05		2	552	424	2020-04-27 02:32:46	TRUE	business_account_3	USPS	2020-11-21 16:51:57
6214539	631239.9098	631239	US	MI	2020-29-11 15:04:35	2020-12-01 03:28:15		4	575	474	2018-11-20 10:40:32	TRUE	business_account_3	USPS	2020-12-10 17:52:08
7252183	1857593.24	1857593	US	TX	2020-16-11 19:43:39	2020-11-18 06:41:19		4	964	504	2020-07-21 03:38:57	FALSE		USPS	2020-11-20 20:28:11
7061931	1626235.13	1626235	US	AL	2020-28-11 18:56:31	2020-11-29 23:48:06		4	431	574	2020-03-19 01:42:35	TRUE	business_account_3	USPS	2020-12-07 23:09:40
5942370	309159.114	309159	US	AL	2020-19-11 14:30:12	2020-11-24 04:21:34		2	2554	1464	2018-04-05 22:44:28	TRUE	business_account_3	USPS	2020-12-01 00:34:08
7052339	1600175.809	1600175	US	MD	2020-16-11 22:10:14	2020-11-17 14:51:58		1	834	424	2020-03-13 02:57:15	FALSE		USPS	2020-11-21 20:27:24
6227949	647769.1712	647769	US	WV	2020-22-11 04:15:13	2020-11-26 01:40:01		2	1293	824	2018-11-29 15:53:44	TRUE	business_account_3	USPS	1986-11-30 23:37:27
7175125	1757307.201	1757307	US	IN	2020-19-11 16:29:10	2020-11-20 04:02:49		2	1354	824	2020-06-09 14:25:20	TRUE	business_account_3	USPS	2020-11-23 19:00:43
7323678	1944135.22	1944135	US	MI	2020-13-11 17:24:49	2020-11-14 05:20:36		4	805	424	2020-08-18 20:14:10	TRUE	business_account_3	USPS	2020-11-19 19:47:29
7166263	1745827.989	1745827	US	FL	2020-09-12 16:01:26	2020-12-14 02:52:00		2	1354	824	2020-06-04 08:25:07	TRUE	business_account_3	USPS	2020-12-17 17:38:06
7315502	1934158.6	1934158	US	WA	2020-30-11 14:43:49	2020-12-04 07:07:16		2	741	424	2020-08-15 10:36:55	TRUE		USPS	2020-12-08 02:47:19
7574767	2235749.136	2235749	GB		2020-20-12 22:27:56	2020-12-23 12:42:24		1	477	660	2020-11-03 13:25:14	TRUE	business_account_3	unknown	
6836709	1333016.81	1333016	US	FL	2020-12-11 18:18:20	2020-11-13 09:33:57		1	1092	424	2019-09-18 20:43:59	FALSE		USPS	2020-11-16 23:50:11
7652768	2328446.19		US	PA	2020-03-12 16:16:16	2020-12-06 15:05:02		2	695	424	2020-11-29 14:42:07	TRUE	business_account_3	USPS	2020-12-14 19:51:00
7282722	1895072.96	1895072	US	NY	2020-29-11 02:04:00	2020-12-03 23:10:39		4	352	640	2020-08-03 15:22:25	TRUE	business_account_3		
5755049	105752.1139	105752	US	WI	2020-08-12 01:39:14	2020-12-11 05:16:57		1	3279	1654	2017-06-13 22:59:55	TRUE	business_account_3	DHL	2020-12-12 22:23:51
7575948	2237140.87	2237140	DE		2020-05-12 21:46:58	2020-12-08 17:59:31		2	591	640	2020-11-03 21:27:27	TRUE		DPD	2020-12-11 13:22:11
7071727	1624528.286	1624528	CA	ON	2020-04-12 13:11:55	2020-12-08 00:56:05		2	734	1170	2020-03-27 06:52:12	TRUE	business_account_3	CANADA_POST	2020-12-11 16:37:03
7462019	2104086.288	2104086	CA	QC	2020-03-12 04:52:52	2020-12-09 06:55:13		4	885	1200	2020-09-29 14:45:23	TRUE	business_account_3	GLOBEGISTICS	
7085530	1642292.115	1642292	US	MN	2020-08-12 11:32:57	2020-12-11 20:01:35		4	1097	424	2020-04-08 15:32:25	TRUE	business_account_3	USPS	2020-12-21 17:52:06
7489865	2220437.244	2220437	US	GA	2020-14-12 22:29:28	2020-12-20 03:50:18		4	1354	824	2020-10-05 12:15:05	TRUE	business_account_3	USPS	2020-12-23 18:51:53
7228504	1827272.272	1827272	US	FL	2020-13-12 16:32:15	2020-12-17 12:09:04		2	1007	624	2020-07-09 03:15:19	FALSE		USPS	2020-12-31 18:06:33
7299969	1915713.492	1915713	US	OR	2020-23-11 05:19:29	2020-11-24 07:31:57		4	1293	824	2020-08-10 04:06:08	TRUE	business_account_3	USPS	2020-11-27 20:44:45
7106220	1668803.201	1668803	US	CT	2020-29-11 01:48:59	2020-12-01 10:26:06		1	733	504	2020-04-24 03:52:42	TRUE	business_account_3	USPS	2020-12-05 20:49:40
7143681	1716725.248	1716725	CA	BC	2020-23-12 02:45:53	2020-12-29 18:29:58		2	1662	894	2020-05-19 16:45:53	TRUE	business_account_3	CANADA_POST	2021-01-05 03:02:24
7577183	2238640.556	2238640	US	NC	2020-25-11 10:06:31	2020-11-27 21:39:09		2	643	424	2020-11-04 09:28:26	TRUE	business_account_3	USPS	2020-11-30 17:47:45
7301031	1916997.468	1916997	US	PA	2020-28-11 18:03:12	2020-11-30 15:10:37		2	862	874	2020-08-10 16:20:29	FALSE		USPS	2020-12-07 17:22:54
6929510	1445922.204	1445922	US	NY	2020-14-12 17:52:00	2020-12-18 16:10:20		2	609	424	2019-12-09 13:35:39	TRUE	business_account_3	USPS	2020-12-21 20:54:20
7634598	2306762.157	2306762	US	LA	2020-18-12 06:04:56	2020-12-20 20:34:23		2	817	424	2020-11-23 03:05:20	TRUE	business_account_3	USPS	2020-12-26 19:29:28
6116238	513141.25	513141	US	WI	2020-16-12 15:29:24	2020-12-19 17:41:42		4	1293	824	2018-09-11 21:00:05	TRUE	business_account_3	USPS	2020-12-22 19:33:12
6948170	1468748.123	1468748	DE	NORDRHEIN-WESTFALEN	2020-17-12 14:35:25	2020-12-20 09:09:34		6	455	640	2019-12-26 07:22:20	TRUE	business_account_3	DPD	
7223266	1820622.221	1820622	US	TX	2020-11-12 20:58:03	2020-12-17 19:41:18		4	2328	984	2020-07-06 18:58:07	TRUE	Plan 4	USPS	2020-12-23 17:19:56
7059253	1608694.1	1608694	US	CA	2020-19-11 07:46:38	2020-11-19 19:54:06		4	1758	824	2020-03-17 14:31:02	FALSE		USPS	2020-11-21 20:38:21
6284703	717111.1433	717111	US	NY	2020-30-11 14:27:45	2020-12-05 00:26:45		4	1293	1174	2019-01-11 01:53:04	TRUE	Plan 4	USPS	2020-12-10 22:33:11
6351975	794013.2719	794013	US	OK	2020-19-11 00:22:36	2020-11-19 15:59:50		4	757	424	2019-02-13 15:11:55	TRUE	business_account_3	USPS	2020-11-24 19:36:49
7117679	2032411.44	2032411	US	CA	2020-08-12 19:47:40	2020-12-12 16:59:18		4	921	424	2020-05-01 23:30:46	FALSE		USPS	2020-12-16 22:51:35
7195022	1783521.44	1783521	US	AL	2020-15-11 00:53:45	2020-11-17 00:23:04		4	805	424	2020-06-20 15:36:16	TRUE	business_account_3	USPS	2020-11-20 23:47:24
6812954	1301395.527	1301395	US	MN	2020-08-12 20:49:10	2020-12-18 19:15:43		4	4631	1924	2019-08-26 17:31:28	TRUE	business_account_3	USPS	2020-12-22 21:34:52
7154591	1755529.168	1755529	USA	CA	2020-16-12 17:16:45	2020-12-19 19:48:40		4	643	424	2020-05-27 11:09:53	TRUE	business_account_3	USPS	
7424262	2174219.3	2174219	US	SC	2020-02-12 22:51:53	2020-12-10 13:08:29		4	491	424	2020-09-20 15:23:58	TRUE	business_account_3	USPS	2020-12-19 20:38:02
7461401	2103356.798	2103356	US	AL	2020-23-12 02:28:24	2020-12-24 02:39:13		2	609	424	2020-09-29 08:41:19	TRUE	business_account_3	USPS	2020-12-28 19:37:40
7146875	1720934.33	1720934	US	CA	2020-06-12 02:32:41	2020-12-09 11:32:11		4	959	424	2020-05-21 21:27:31	FALSE		USPS	2020-12-18 19:24:28
7404112	2039637.281	2039637	US	OH	2020-02-11 05:46:52	2020-11-02 16:58:02		2	805	400	2020-09-17 03:22:06	FALSE		USPS	2020-11-07 19:51:21
6799169	1499270.906	1499270	US	CA	2020-12-12 20:46:07	2020-12-17 00:43:21		1	1983	824	2019-08-12 19:19:16	TRUE	business_account_3	USPS	2020-12-19 20:40:56
6889835	1792285.149	1792285	US	OH	2020-29-11 04:49:56	2020-11-29 21:36:25		4	2356	1024	2019-11-05 00:29:58	TRUE	Plan 4	DHL	2020-12-04 22:57:43
6244212	2154825.286	2154825	US	OR	2020-13-12 06:14:04	2020-12-17 06:46:25		4	1298	474	2018-12-09 19:01:25	TRUE	business_account_3	USPS	2020-12-22 18:50:17
6891579	1402267.16	1402267	LT		2020-21-11 09:20:58	2020-12-01 17:11:24		4	619	960	2019-11-06 13:00:45	FALSE		unknown	
5981084	567021.1714	567021	US	CA	2020-15-12 09:05:20	2020-12-18 09:03:14		1	2484	1324	2018-05-15 11:18:59	TRUE	business_account_1	USPS	
7541180	2199321.51	2199321	US	CA	2020-29-11 07:54:13	2020-12-14 01:44:14		4	739	424	2020-10-22 06:58:05	TRUE	business_account_3	USPS	2020-12-18 01:55:10
7136830	1707893.158	1707893	US	PR	2020-29-11 15:21:46	2020-12-05 02:46:14		1	8262	3264	2020-05-14 19:50:48	TRUE	business_account_3	USPS	2020-12-21 13:29:06
6952476	1474551.969	1474551	US	NC	2020-21-12 09:14:06	2020-12-22 06:32:23		2	695	424	2019-12-31 07:17:30	FALSE		USPS	2020-12-28 21:45:29
7618284	2287336.51	2287336	US	AP	2020-27-11 22:03:51	2020-12-03 04:15:40		1	1267	774	2020-11-17 20:01:04	TRUE	business_account_3	USPS	2020-12-15 17:12:18
6394092	840243.6134	840243	US	AZ	2020-22-11 19:48:20	2020-11-24 16:02:00		1	1097	424	2019-03-03 19:36:35	TRUE	business_account_3	USPS	2020-12-03 20:34:40
6433350	1637235.676	1637235	US	MI	2020-27-11 10:33:51	2020-12-01 12:13:54		2	1293	824	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-12-07 20:48:38
6952058	1474003.913	1474003	US	GA	2020-23-11 12:10:42	2020-11-28 17:42:55		9	805	424	2019-12-30 21:05:05	TRUE	business_account_3	USPS	2020-11-30 22:48:00
5778110	123752.1333	123752	CA	BC	2020-25-11 10:29:49	2020-12-01 00:40:50		2	402	1150	2017-08-14 10:23:59	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-18 22:13:48
7160379	1738293.441	1738293	US	NJ	2020-28-11 17:52:07	2020-12-01 12:08:49		2	1634	824	2020-05-31 13:30:43	TRUE	business_account_3	USPS	2020-12-18 14:33:47
7037444	1581978.107	1581978	DE		2020-23-11 06:31:10	2020-11-26 16:57:57		1	2282	560	2020-03-03 17:50:21	TRUE	business_account_3	DHL_GERMANY	
7027744	1569960.205	1569960	US	AR	2020-01-12 04:45:13	2020-12-04 23:58:25		1	2116	1624	2020-02-25 20:08:26	TRUE	business_account_3	USPS	2020-12-08 00:47:08
6857004	1362702.177	1362702	US	OH	2020-22-12 02:02:48	2020-12-23 04:22:57		4	1097	424	2019-10-08 07:42:30	TRUE	Plan 4	USPS	2021-01-04 16:32:19
6297711	2214785.3	2214785	US	AK	2020-06-12 05:37:37	2020-12-11 22:24:42		4	2584	524	2019-01-17 05:24:07	TRUE	business_account_3	USPS	2020-12-18 22:30:52
6118692	516066.5421	516066	US	NV	2020-26-12 20:17:52	2020-12-29 19:32:37		1	2553	824	2018-09-13 12:23:50	TRUE	business_account_3	USPS	2021-01-04 19:29:40
7290708	1904662.71	1904662	US	VA	2020-20-12 09:38:07	2020-12-28 22:56:39		4	1725	774	2020-08-06 13:53:19	TRUE	business_account_3	DHL	2021-01-05 21:27:57
6661362	1132005.103	1132005	US	NY	2020-11-11 20:40:31	2020-11-13 23:24:30		1	552	424	2019-06-10 08:02:04	TRUE	business_account_3	USPS	2020-11-19 20:48:44
7138167	1735793.293	1735793	CA	ON	2020-23-11 01:08:00	2020-11-26 00:53:26		1	941	615	2020-05-15 18:50:06	TRUE	business_account_3	CANADA_POST	2020-11-30 20:28:21
5903769	1877791.126	1877791	US	AZ	2020-17-11 02:24:05	2020-11-19 09:01:40		4	491	424	2018-02-27 16:10:19	FALSE		USPS	2020-11-23 23:09:56
6433350	883389.1955	883389	US	CA	2020-01-11 07:55:46	2020-11-01 17:07:58		2	1293	750	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-11-05 22:50:13
7042569	1792209.476	1792209	US	TX	2020-30-12 08:25:56	2020-12-30 21:18:33		2	643	400	2020-03-07 03:06:14	TRUE	business_account_3	USPS	2021-01-02 21:30:38
6951913	1893184.188	1893184	US	TN	2020-06-12 16:12:40	2020-12-13 11:41:52		4	805	424	2019-12-30 18:17:01	FALSE		USPS	2020-12-21 19:51:13
6432198	890094.1488	890094	US	CA	2020-13-12 13:45:27	2020-12-18 15:28:43		3	609	424	2019-03-19 21:11:08	TRUE	business_account_3	USPS	2020-12-24 02:37:20
7182487	1766864.991	1766864	US	MI	2020-08-12 08:25:06	2020-12-09 18:57:08		2	575	474	2020-06-13 14:39:06	TRUE	business_account_3	USPS	2020-12-14 23:37:29
7407394	2108602.172	2108602	US	CA	2020-08-12 00:52:45	2020-12-11 07:44:33		4	1126	824	2020-09-18 08:46:45	TRUE	business_account_3	USPS	2020-12-18 19:35:32
7548895	2204866.4	2204866	US	CO	2020-28-11 03:28:25	2020-12-10 00:45:34		2	1264	474	2020-10-24 22:36:43	TRUE		USPS	2020-12-27 00:23:11
7287272	1900537.89	1900537	US	TX	2020-12-12 03:56:11	2020-12-18 00:41:35		2	782	504	2020-08-05 03:44:14	TRUE	business_account_3	USPS	2020-12-28 21:50:08
7211732	1805478.45	1805478	US	NC	2020-09-12 15:39:38	2020-12-13 07:52:10		1	1582	624	2020-06-30 01:09:23	FALSE		USPS	2020-12-21 20:50:31
6813274	1510747.5	1510747	US	GA	2020-02-12 23:42:36	2020-12-10 19:24:47		1	5671	1404	2019-08-26 23:42:23	FALSE		USPS	2020-12-26 22:50:29
6896827	1478000.67	1478000	US	PA	2020-03-11 09:22:28	2020-11-03 20:25:18		4	1754	1000	2019-11-10 23:44:32	FALSE		USPS	2020-11-06 19:13:31
6351975	794013.2408	794013	CA	BC	2020-01-11 23:42:39	2020-11-03 04:11:36		4	739	500	2019-02-13 15:11:55	TRUE	business_account_3	ASENDIA	
6683145	1156278.813	1156278	US	WA	2020-23-11 05:03:58	2020-11-30 01:11:33		4	431	384	2019-06-19 04:00:50	TRUE	business_account_3	USPS	2020-12-05 19:24:57
7537068	2190777.7	2190777	US	MO	2020-25-11 22:56:38	2020-11-27 19:32:36		3	739	424	2020-10-20 23:33:42	TRUE	business_account_3	USPS	2020-11-30 19:42:50
6024452	403127.862	403127	US	IL	2020-29-11 21:38:55	2020-12-05 02:58:53		4	491	424	2018-06-28 17:30:42	FALSE		USPS	2020-12-14 19:12:32
7227174	1825568.651	1825568	US	CA	2020-14-11 07:56:35	2020-11-16 01:57:34		4	491	424	2020-07-08 15:11:57	FALSE		USPS	2020-11-21 23:28:37
7253352	1859081.12	1859081	US	NY	2020-27-11 22:24:39	2020-12-02 21:33:50		4	757	424	2020-07-21 18:53:08	TRUE	business_account_3	USPS	2020-12-08 02:41:54
7045789	1745724.102	1745724	US	IL	2020-19-12 07:47:14	2020-12-22 01:07:54		2	1767	624	2020-03-09 07:21:46	TRUE	business_account_3	USPS	2020-12-26 21:36:11
6229074	1900585.306	1900585	US	GA	2020-05-12 02:36:59	2020-12-07 21:32:30		1	851	424	2018-11-30 03:13:40	TRUE	business_account_3	USPS	2020-12-15 00:46:50
7472981	2115745.207	2115745	US	AZ	2020-16-12 03:26:24	2020-12-20 01:27:48		4	823	424	2020-09-30 17:30:33	TRUE	business_account_3	USPS	2020-12-22 20:30:40
6963028	1488017.148	1488017	US	SC	2020-29-11 16:40:28	2020-12-05 02:19:48		1	2189	924	2020-01-09 20:04:01	TRUE	business_account_3	USPS	2020-12-07 22:49:32
6799169	1499270.934	1499270	US	IL	2020-30-12 01:48:32	2021-01-03 11:24:55		1	2499	800	2019-08-12 19:19:16	TRUE	business_account_3	USPS	2021-01-07 21:34:30
7610737	2278361.38	2278361	GB	BERKSHIRE	2020-30-12 12:26:15	2021-01-07 22:02:29		2	10443	1000	2020-11-15 14:48:47	FALSE		DPD	
